,APDTop1,APDTop2,APDBot1,APDBot2,Coincidence,APD_DAC1,APD_DAC2,T1,T2,T3,T4,T5,Laser_DAC,LCPR_cap_pf,LCPR_ref_i,LCPR_1,LCPR_2,LEPD_total,LEPD_dX,LEPD_dY,index
345,10650,16039,6476,9072,944,1998,2394,636,632,644,632,632,286,4095,3,300,111,679,0,0,221
346,10652,16045,6469,9075,1022,1998,2394,636,632,644,632,632,286,4095,3,300,116,536,0,0,222
347,10650,16087,6466,9108,983,1998,2394,636,632,644,632,632,286,4095,3,300,121,438,0,0,223
348,10646,16139,6459,9100,1053,1998,2394,636,632,644,632,632,286,4095,3,300,126,402,0,0,224
349,10657,16204,6455,9117,1102,1998,2394,636,632,644,632,632,286,4095,3,300,131,296,0,0,225
350,10644,16317,6459,9140,1057,1998,2394,636,632,644,632,632,286,4095,3,300,136,223,0,0,226
351,10639,16399,6463,9126,1135,1998,2394,636,632,644,632,632,286,4095,3,300,141,97,0,0,227
352,10635,16524,6458,9159,1207,1998,2394,636,632,648,632,632,286,4095,3,300,146,935,0,0,228
353,10644,16673,6467,9179,1225,1998,2394,640,632,648,632,632,286,4095,3,300,151,835,0,0,229
354,10653,16826,6470,9198,1352,1998,2394,636,632,648,632,632,286,4095,3,300,156,723,0,0,230
355,10640,16999,6461,9212,1456,1998,2394,640,636,648,632,636,286,4095,3,300,161,631,0,0,231
356,10635,17162,6471,9239,1455,1998,2394,640,632,648,632,636,286,4095,3,300,166,555,0,0,232
364,10628,17319,6463,9238,1582,1998,2394,636,636,648,632,632,286,4095,3,300,171,353,0,0,233
365,10632,17455,6454,9247,1625,1998,2394,640,636,648,632,636,286,4095,3,300,176,285,0,0,234
366,10638,17584,6459,9265,1644,1998,2394,640,636,648,636,636,286,4095,3,300,181,299,0,0,235
367,10635,17653,6458,9286,1700,1998,2394,640,636,648,632,636,286,4095,3,300,186,78,0,0,236
368,10649,17717,6474,9282,1706,1998,2394,640,636,648,636,636,286,4095,3,300,191,3,0,0,237
369,10627,17695,6463,9290,1684,1998,2394,640,636,648,632,636,286,4095,3,300,196,824,0,0,238
370,10622,17668,6460,9261,1795,1998,2394,640,636,648,636,636,286,4095,3,300,201,708,0,0,239
371,10619,17561,6463,9265,1709,1998,2394,640,636,648,636,636,286,4095,3,300,206,578,0,0,240
372,10632,17459,6455,9246,1671,1998,2394,640,636,648,636,636,286,4095,3,300,211,450,0,0,241
373,10628,17307,6457,9254,1597,1998,2394,640,636,648,636,636,286,4095,3,300,216,323,0,0,242
374,10627,17120,6461,9222,1513,1998,2394,640,636,648,636,636,286,4095,3,300,221,130,0,0,243
375,10627,16945,6463,9203,1459,1998,2394,640,636,648,636,636,286,4095,3,300,226,953,0,0,244
376,10615,16745,6480,9190,1399,1998,2394,640,636,648,636,636,286,4095,3,300,231,825,0,0,245
377,10611,16530,6457,9166,1339,1998,2394,640,636,648,636,636,286,4095,3,300,236,624,0,0,246
378,10612,16364,6452,9119,1209,1998,2394,640,636,648,636,636,286,4095,3,300,241,461,0,0,247
379,10627,16209,6453,9098,1197,1998,2394,640,636,648,636,636,286,4095,3,300,246,448,0,0,248
380,10618,16075,6467,9096,1098,1998,2394,640,636,648,636,636,286,4095,3,300,251,276,0,0,249
381,10607,15976,6453,9068,1012,1998,2394,640,636,648,636,636,286,4095,3,300,256,130,0,0,250
382,10627,15913,6441,9056,983,1998,2394,640,636,648,636,636,286,4095,3,300,261,987,0,0,251
383,10624,15875,6454,9046,971,1998,2394,640,636,648,636,636,286,4095,3,300,266,1011,0,0,252
384,10623,15878,6460,9068,992,1998,2394,640,636,648,636,636,286,4095,3,300,271,911,0,0,253
385,10634,15898,6456,9055,969,1998,2394,640,636,648,636,636,286,4095,3,300,276,901,0,0,254
386,10608,15969,6451,9078,1008,1998,2394,640,636,648,636,636,286,4095,3,300,281,758,0,0,255
387,10600,16028,6450,9069,1057,1998,2394,640,636,648,636,636,286,4095,3,300,286,798,0,0,256
388,10618,16135,6454,9104,1098,1998,2394,640,636,648,636,636,286,4095,3,300,291,678,0,0,257
389,10606,16230,6453,9101,1119,1998,2394,640,636,648,636,636,286,4095,3,300,296,546,0,0,258
390,10611,16319,6459,9124,1094,1998,2394,640,636,648,636,636,286,4095,3,300,301,413,0,0,259
391,10620,16450,6474,9141,1191,1998,2394,640,636,648,636,636,286,4095,3,300,306,240,0,0,260
392,10617,16529,6453,9154,1207,1998,2394,640,636,648,636,636,286,4095,3,300,311,265,0,0,261
393,10601,16663,6458,9169,1256,1998,2394,640,636,648,636,636,286,4095,3,300,316,240,0,0,262
394,10611,16767,6446,9191,1327,1998,2394,640,636,648,636,636,286,4095,3,300,321,179,0,0,263
395,10616,16865,6459,9202,1332,1998,2394,640,636,648,636,636,286,4095,3,300,326,147,0,0,264
396,10595,16966,6464,9212,1442,1998,2394,640,636,648,636,636,286,4095,3,300,331,1016,0,0,265
397,10607,17067,6450,9211,1459,1998,2394,640,636,648,636,636,286,4095,0,300,336,986,0,0,266
398,10279,16168,6459,9082,1795,1998,2394,640,636,648,636,636,286,4095,0,187,96,867,0,0,267
399,10197,15894,6447,9035,2058,1998,2394,640,636,648,636,636,286,4095,0,187,101,924,0,0,268
400,10213,15909,6456,9067,2050,1998,2394,640,636,648,636,636,286,4095,0,187,106,719,0,0,269
401,10210,15949,6444,9042,1927,1998,2394,640,636,648,636,636,286,4095,0,187,111,676,0,0,270
402,10204,15943,6459,9054,1922,1998,2394,640,636,648,636,636,286,4095,0,187,116,658,0,0,271
403,10220,16003,6459,9085,1844,1998,2394,640,636,648,636,636,286,4095,0,187,121,533,0,0,272
404,10200,16050,6455,9090,1774,1998,2394,640,636,648,636,636,286,4095,0,187,126,482,0,0,273
405,10201,16118,6456,9086,1759,1998,2394,640,636,648,636,636,286,4095,0,187,131,288,0,0,274
406,10222,16200,6462,9097,1565,1998,2394,640,636,648,636,636,286,4095,0,187,136,200,0,0,275
407,10203,16312,6455,9125,1503,1998,2394,640,636,648,636,636,286,4095,0,187,141,26,0,0,276
408,10211,16428,6438,9145,1329,1998,2394,640,636,648,636,636,286,4095,0,187,146,920,0,0,277
409,10201,16570,6452,9144,1167,1998,2394,640,636,648,636,636,286,4095,0,187,151,803,0,0,278
410,10187,16719,6445,9173,1077,1998,2394,640,636,648,636,636,286,4095,0,187,156,725,0,0,279
411,10219,16912,6455,9188,920,1998,2394,640,636,648,636,636,286,4095,0,187,161,488,0,0,280
412,10195,17063,6451,9205,750,1998,2394,644,636,648,636,636,286,4095,0,187,166,385,0,0,281
413,10203,17230,6447,9221,672,1998,2394,640,636,648,636,636,286,4095,0,187,171,213,0,0,282
414,10211,17367,6457,9240,564,1998,2394,640,636,648,636,636,286,4095,0,187,176,82,0,0,283
415,10188,17484,6463,9251,537,1998,2394,644,636,648,636,636,286,4095,0,187,181,949,0,0,284
416,10193,17571,6446,9266,589,1998,2394,640,636,648,636,636,286,4095,0,187,186,792,0,0,285
417,10207,17613,6455,9242,568,1998,2394,640,636,648,636,636,286,4095,0,187,191,657,0,0,286
418,10196,17592,6455,9250,614,1998,2394,640,636,652,636,636,286,4095,0,187,196,511,0,0,287
419,10202,17562,6452,9253,779,1998,2394,640,636,652,636,636,286,4095,0,187,201,390,0,0,288
420,10195,17474,6457,9237,872,1998,2394,644,636,652,636,636,286,4095,0,187,206,202,0,0,289
421,10199,17349,6447,9241,952,1998,2394,644,636,652,636,636,286,4095,0,187,211,88,0,0,290
422,10184,17205,6450,9215,1234,1998,2394,644,636,652,636,636,286,4095,0,187,216,934,0,0,291
423,10192,17021,6441,9216,1382,1998,2394,644,636,652,636,636,286,4095,0,187,221,848,0,0,292
424,10191,16849,6446,9169,1564,1998,2394,644,636,652,636,636,286,4095,0,187,226,825,0,0,293
425,10198,16627,6447,9143,1703,1998,2394,644,636,652,636,636,286,4095,0,187,231,619,0,0,294
426,10203,16451,6452,9142,1797,1998,2394,640,636,652,636,636,286,4095,0,187,236,529,0,0,295
427,10181,16259,6439,9111,1997,1998,2394,644,636,652,636,636,286,4095,0,187,241,405,0,0,296
428,10185,16113,6445,9085,2105,1998,2394,640,640,652,636,636,286,4095,0,187,246,301,0,0,297
429,10191,15980,6449,9058,2110,1998,2394,644,640,652,636,636,286,4095,0,187,251,312,0,0,298
430,10184,15889,6442,9040,2218,1998,2394,644,640,652,636,636,286,4095,0,187,256,251,0,0,299
431,10172,15827,6448,9038,2175,1998,2394,644,636,652,636,636,286,4095,0,187,261,74,0,0,300
432,10189,15782,6450,9018,2260,1998,2394,644,640,652,636,636,286,4095,0,187,266,1005,0,0,301
433,10175,15781,6435,9024,2178,1998,2394,644,640,652,636,636,286,4095,0,187,271,915,0,0,302
434,10193,15796,6451,9021,2004,1998,2394,644,640,652,636,636,286,4095,0,187,276,755,0,0,303
435,10187,15873,6445,9048,1939,1998,2394,644,640,652,636,640,286,4095,0,187,281,681,0,0,304
436,10184,15932,6452,9045,1863,1998,2394,644,640,652,636,640,286,4095,0,187,286,535,0,0,305
437,10162,16025,6452,9056,1817,1998,2394,644,640,652,636,640,286,4095,0,187,291,486,0,0,306
438,10162,16135,6442,9085,1666,1998,2394,644,640,652,636,640,286,4095,0,187,296,361,0,0,307
439,10175,16242,6434,9096,1581,1998,2394,644,640,652,636,640,286,4095,0,187,301,345,0,0,308
440,10165,16344,6441,9114,1383,1998,2394,644,640,652,636,640,286,4095,0,187,306,223,0,0,309
441,10180,16458,6438,9134,1357,1998,2394,644,640,652,640,640,286,4095,0,187,311,67,0,0,310
442,10173,16579,6439,9148,1219,1998,2394,644,640,652,640,640,286,4095,0,187,316,1016,0,0,311
443,10173,16669,6441,9163,1165,1998,2394,644,640,652,636,640,286,4095,0,187,321,912,0,0,312
444,10174,16755,6443,9175,979,1998,2394,644,640,652,640,640,286,4095,0,187,326,747,0,0,313
445,10192,16870,6449,9171,909,1998,2394,644,640,652,640,640,286,4095,0,187,331,673,0,0,314
446,10162,16963,6443,9194,909,1998,2394,644,640,652,640,640,286,4095,1,187,336,723,0,0,315
447,10526,16065,6423,9071,1084,1998,2394,644,640,652,640,640,286,4095,1,235,96,710,0,0,316
448,10585,15805,6427,9016,1046,1998,2394,644,640,652,640,640,286,4095,1,235,101,184,0,0,317
449,10567,15843,6428,9047,1061,1998,2394,644,640,652,640,640,286,4095,1,235,106,136,0,0,318
450,10584,15908,6438,9049,1023,1998,2394,644,640,652,640,640,286,4095,1,235,111,697,0,0,319
451,10577,15971,6440,9063,1063,1998,2394,644,640,652,640,640,286,4095,1,235,116,480,0,0,320
452,10577,16032,6444,9067,1109,1998,2394,644,640,652,640,640,286,4095,1,235,121,954,0,0,321
453,10557,16149,6429,9092,1176,1998,2394,644,640,652,640,640,286,4095,1,235,126,696,0,0,322
454,10570,16232,6425,9092,1169,1998,2394,644,640,652,640,640,286,4095,1,235,131,607,0,0,323
455,10575,16367,6445,9100,1253,1998,2394,644,640,652,640,640,286,4095,1,235,136,394,0,0,324
456,10555,16518,6431,9134,1359,1998,2394,644,640,652,640,640,286,4095,1,235,141,969,0,0,325
457,10567,16669,6431,9148,1382,1998,2394,644,640,652,640,640,286,4095,1,235,146,961,0,0,326
458,10567,16871,6423,9185,1427,1998,2394,644,640,652,640,640,286,4095,1,235,151,153,0,0,327
459,10555,17072,6432,9191,1489,1998,2394,644,640,652,640,640,286,4095,1,235,156,844,0,0,328
460,10560,17265,6421,9222,1558,1998,2394,644,640,652,640,640,286,4095,1,235,161,463,0,0,329
461,10545,17486,6432,9237,1617,1998,2394,644,640,652,640,640,286,4095,1,235,166,77,0,0,330
462,10540,17677,6425,9247,1701,1998,2394,644,640,652,640,640,286,4095,1,235,171,365,0,0,331
463,10534,17843,6437,9253,1808,1998,2394,644,640,652,640,640,286,4095,1,235,176,255,0,0,332
464,10539,17955,6437,9264,1752,1998,2394,644,640,652,640,640,286,4095,1,235,181,820,0,0,333
465,10527,18064,6422,9267,1718,1998,2394,644,640,652,640,640,286,4095,1,235,186,160,0,0,334
466,10544,18134,6436,9262,1643,1998,2394,644,640,652,640,640,286,4095,1,235,191,417,0,0,335
467,10567,18155,6425,9269,1713,1998,2394,644,640,652,640,640,286,4095,1,235,196,393,0,0,336
468,10525,18148,6429,9271,1579,1998,2394,644,640,652,640,640,286,4095,1,235,201,453,0,0,337
469,10560,18082,6432,9260,1527,1998,2394,644,640,652,640,640,286,4095,1,235,206,378,0,0,338
470,10522,18022,6417,9265,1444,1998,2394,644,640,652,640,640,286,4095,1,235,211,326,0,0,339
471,10533,17901,6429,9253,1362,1998,2394,644,640,652,640,640,286,4095,1,235,216,398,0,0,340
472,10538,17751,6418,9247,1272,1998,2394,644,640,652,640,640,286,4095,1,235,221,399,0,0,341
473,10513,17602,6423,9231,1109,1998,2394,644,640,652,640,640,286,4095,1,235,226,288,0,0,342
474,10526,17438,6414,9225,1014,1998,2394,644,640,652,640,640,286,4095,1,235,231,687,0,0,343
475,10541,17270,6432,9232,986,1998,2394,644,640,652,640,640,286,4095,1,235,236,831,0,0,344
476,10554,17077,6423,9186,929,1998,2394,644,640,652,640,640,286,4095,1,235,241,23,0,0,345
477,10553,16957,6430,9177,956,1998,2394,644,640,652,640,640,286,4095,1,235,246,251,0,0,346
478,10538,16825,6417,9173,891,1998,2394,644,640,652,640,640,286,4095,1,235,251,389,0,0,347
479,10546,16725,6430,9162,868,1998,2394,644,640,652,640,640,286,4095,1,235,256,483,0,0,348
480,10536,16681,6425,9167,894,1998,2394,644,640,652,640,640,286,4095,1,235,261,504,0,0,349
481,10551,16666,6416,9139,938,1998,2394,644,640,652,640,640,286,4095,1,235,266,551,0,0,350
482,10544,16657,6413,9156,966,1998,2394,644,640,652,640,640,286,4095,1,235,271,645,0,0,351
483,10550,16679,6404,9151,1010,1998,2394,644,640,652,640,640,286,4095,1,235,276,535,0,0,352
484,10547,16720,6416,9157,1071,1998,2394,644,640,652,640,640,286,4095,1,235,281,526,0,0,353
485,10550,16789,6404,9168,1151,1998,2394,644,640,652,640,640,286,4095,1,235,286,561,0,0,354
486,10560,16892,6392,9156,1195,1998,2394,644,640,652,640,640,286,4095,1,235,291,618,0,0,355
487,10540,16950,6395,9177,1299,1998,2394,644,640,652,640,640,286,4095,1,235,296,560,0,0,356
488,10547,17076,6388,9183,1319,1998,2394,644,640,652,640,640,286,4095,1,235,301,455,0,0,357
489,10549,17181,6392,9203,1362,1998,2394,644,640,652,640,640,286,4095,1,235,306,479,0,0,358
490,10564,17280,6389,9228,1377,1998,2394,644,640,656,640,640,286,4095,1,235,311,452,0,0,359
491,10539,17390,6379,9197,1436,1998,2394,648,640,652,640,640,286,4095,1,235,316,475,0,0,360
492,10554,17496,6378,9226,1598,1998,2394,644,640,652,640,640,286,4095,1,235,321,373,0,0,361
493,10561,17593,6389,9235,1586,1998,2394,644,640,652,640,640,286,4095,1,235,326,423,0,0,362
494,10558,17691,6375,9230,1575,1998,2394,648,640,656,640,640,286,4095,1,235,331,458,0,0,363
495,10557,17774,6376,9246,1678,1998,2394,648,640,656,640,640,286,4095,2,235,336,273,0,0,364
496,10594,16909,6375,9181,885,1998,2394,644,640,656,640,640,286,4095,2,262,96,296,0,0,365
497,10606,16682,6370,9145,593,1998,2394,648,640,656,640,640,286,4095,2,262,101,319,0,0,366
498,10587,16697,6355,9147,637,1998,2394,648,640,656,640,640,286,4095,2,262,106,363,0,0,367
499,10610,16719,6369,9131,620,1998,2394,648,640,656,640,640,286,4095,2,262,111,178,0,0,368
500,10596,16729,6360,9150,681,1998,2394,644,644,656,640,640,286,4095,2,262,116,103,0,0,369
501,10589,16772,6360,9156,733,1998,2394,648,640,656,640,640,286,4095,2,262,121,83,0,0,370
502,10593,16814,6354,9166,768,1998,2394,648,644,656,640,640,286,4095,2,262,126,1010,0,0,371
503,10610,16850,6371,9153,834,1998,2394,644,644,656,640,640,286,4095,2,262,131,1005,0,0,372
504,10596,16934,6357,9178,898,1998,2394,648,644,656,640,644,286,4095,2,262,136,898,0,0,373
505,10592,17053,6344,9199,1014,1998,2394,644,640,656,640,640,286,4095,2,262,141,854,0,0,374
506,10584,17157,6351,9212,1108,1998,2394,648,644,656,640,640,286,4095,2,262,146,727,0,0,375
507,10590,17311,6359,9215,1224,1998,2394,648,644,656,640,640,286,4095,2,262,151,720,0,0,376
508,10591,17459,6349,9239,1392,1998,2394,648,644,656,640,640,286,4095,2,262,156,651,0,0,377
509,10582,17622,6369,9232,1536,1998,2394,644,644,656,640,644,286,4095,2,262,161,598,0,0,378
510,10590,17777,6356,9230,1651,1998,2394,648,644,656,640,644,286,4095,2,262,166,586,0,0,379
511,10595,17931,6342,9251,1843,1998,2394,648,644,656,640,644,286,4095,2,262,171,550,0,0,380
512,10600,18085,6345,9247,1915,1998,2394,644,644,656,640,644,286,4095,2,262,176,437,0,0,381
513,10597,18171,6337,9252,1993,1998,2394,648,644,656,640,644,286,4095,2,262,181,428,0,0,382
514,10580,18269,6356,9250,2077,1998,2394,648,644,656,640,644,286,4095,2,262,186,474,0,0,383
515,10592,18302,6356,9270,2138,1998,2394,648,644,656,640,644,286,4095,2,262,191,448,0,0,384
516,10596,18305,6348,9260,1998,1998,2394,648,644,656,640,644,286,4095,2,262,196,524,0,0,385
517,10592,18284,6348,9249,2136,1998,2394,648,644,656,640,644,286,4095,2,262,201,504,0,0,386
518,10609,18218,6353,9260,1996,1998,2394,648,644,656,644,644,286,4095,2,262,206,495,0,0,387
519,10589,18092,6334,9246,1869,1998,2394,648,644,656,640,644,286,4095,2,262,211,566,0,0,388
520,10613,17973,6331,9245,1706,1998,2394,648,644,656,640,644,286,4095,2,262,216,489,0,0,389
521,10591,17774,6349,9246,1460,1998,2394,648,644,656,644,644,286,4095,2,262,221,416,0,0,390
522,10613,17601,6345,9238,1357,1998,2394,648,644,656,640,644,286,4095,2,262,226,453,0,0,391
523,10599,17438,6339,9220,1191,1998,2394,648,644,656,644,644,286,4095,2,262,231,377,0,0,392
524,10625,17249,6345,9184,1007,1998,2394,648,644,656,644,644,286,4095,2,262,236,395,0,0,393
525,10602,17084,6340,9194,832,1998,2394,648,644,656,644,644,286,4095,2,262,241,313,0,0,394
526,10598,16905,6348,9160,737,1998,2394,648,644,656,644,644,286,4095,2,262,246,321,0,0,395
527,10594,16799,6341,9156,633,1998,2394,648,644,656,644,644,286,4095,2,262,251,443,0,0,396
528,10595,16723,6325,9151,608,1998,2394,648,644,656,644,644,286,4095,2,262,256,394,0,0,397
529,10601,16648,6347,9138,541,1998,2394,648,644,656,644,644,286,4095,2,262,261,382,0,0,398
530,10586,16625,6336,9124,530,1998,2394,648,644,656,644,644,286,4095,2,262,266,277,0,0,399
531,10596,16609,6432,9132,578,1998,2394,648,644,656,644,644,286,4095,2,262,271,283,0,0,400
532,10602,16651,6465,9139,571,1998,2394,648,644,656,644,644,286,4095,2,262,276,228,0,0,401
533,10600,16710,6459,9152,594,1998,2394,648,644,656,644,644,286,4095,2,262,281,229,0,0,402
534,10616,16761,6470,9143,697,1998,2394,648,644,656,644,644,286,4095,2,262,286,237,0,0,403
535,10608,16844,6472,9152,813,1998,2394,648,644,656,644,644,286,4095,2,262,291,119,0,0,404
536,10604,16965,6466,9155,860,1998,2394,648,644,656,644,644,286,4095,2,262,296,86,0,0,405
537,10631,17046,6474,9169,988,1998,2394,648,644,656,644,644,286,4095,2,262,301,43,0,0,406
538,10608,17151,6466,9205,1094,1998,2394,648,644,656,644,644,286,4095,2,262,306,109,0,0,407
539,10593,17258,6468,9218,1152,1998,2394,648,644,656,644,644,286,4095,2,262,311,87,0,0,408
540,10611,17359,6471,9203,1281,1998,2394,648,644,656,644,644,286,4095,2,262,316,81,0,0,409
541,10601,17495,6476,9207,1333,1998,2394,648,644,656,644,644,286,4095,2,262,321,976,0,0,410
542,10590,17562,6455,9213,1442,1998,2394,648,644,656,644,644,286,4095,2,262,326,10,0,0,411
543,10598,17678,6463,9229,1484,1998,2394,648,644,656,644,644,286,4095,2,262,331,919,0,0,412
544,10601,17746,6461,9243,1580,1998,2394,648,644,656,644,644,286,4095,3,262,336,971,0,0,413
545,10545,16906,6477,9152,1195,1998,2394,648,644,656,644,644,286,4095,3,300,96,981,0,0,414
546,10519,16658,6455,9144,965,1998,2394,648,644,656,644,644,286,4095,3,300,101,44,0,0,415
547,10530,16679,6469,9125,1031,1998,2394,648,644,656,644,644,286,4095,3,300,106,19,0,0,416
548,10541,16670,6467,9140,1010,1998,2394,648,644,656,644,644,286,4095,3,300,111,163,0,0,417
549,10534,16692,6471,9139,993,1998,2394,648,644,656,644,644,286,4095,3,300,116,11,0,0,418
550,10540,16736,6471,9158,981,1998,2394,648,644,656,644,644,286,4095,3,300,121,15,0,0,419
551,10535,16783,6474,9162,980,1998,2394,648,644,656,644,644,286,4095,3,300,126,111,0,0,420
552,10542,16872,6468,9158,1033,1998,2394,648,644,656,644,644,286,4095,3,300,131,217,0,0,421
553,10523,16951,6482,9168,1061,1998,2394,648,644,656,644,644,286,4095,3,300,136,6,0,0,422
554,10530,17034,6474,9171,1022,1998,2394,648,644,656,644,644,286,4095,3,300,141,27,0,0,423
555,10547,17172,6487,9186,1087,1998,2394,648,644,656,644,644,286,4095,3,300,146,133,0,0,424
556,10524,17316,6474,9187,1098,1998,2394,648,644,656,644,644,286,4095,3,300,151,131,0,0,425
557,10548,17476,6472,9186,1190,1998,2394,648,644,656,644,644,286,4095,3,300,156,81,0,0,426
558,10530,17643,6473,9213,1324,1998,2394,648,644,656,644,644,286,4095,3,300,161,102,0,0,427
559,10553,17797,6467,9222,1353,1998,2394,648,644,656,644,644,286,4095,3,300,166,84,0,0,428
560,10536,17937,6465,9224,1431,1998,2394,648,644,656,644,644,286,4095,3,300,171,150,0,0,429
561,10528,18071,6459,9227,1471,1998,2394,648,644,656,644,644,286,4095,3,300,176,110,0,0,430
562,10527,18194,6465,9231,1527,1998,2394,648,644,656,644,644,286,4095,3,300,181,131,0,0,431
563,10523,18260,6453,9229,1619,1998,2394,648,644,656,644,644,286,4095,3,300,186,49,0,0,432
564,10544,18291,6452,9234,1735,1998,2394,648,644,656,644,644,286,4095,3,300,191,42,0,0,433
565,10541,18306,6457,9238,1692,1998,2394,648,644,656,644,644,286,4095,3,300,196,960,0,0,434
566,10532,18266,6467,9237,1734,1998,2394,648,644,656,644,644,286,4095,3,300,201,917,0,0,435
567,10519,18203,6457,9229,1684,1998,2394,648,644,656,644,644,286,4095,3,300,206,900,0,0,436
568,10517,18088,6456,9216,1720,1998,2394,652,644,656,644,644,286,4095,3,300,211,973,0,0,437
569,10537,17945,6445,9219,1711,1998,2394,648,644,656,644,644,286,4095,3,300,216,910,0,0,438
570,10532,17779,6449,9227,1702,1998,2394,648,644,656,644,644,286,4095,3,300,221,887,0,0,439
571,10524,17586,6443,9216,1677,1998,2394,648,644,656,644,644,286,4095,3,300,226,947,0,0,440
572,10541,17411,6447,9196,1548,1998,2394,648,644,656,644,644,286,4095,3,300,231,861,0,0,441
573,10533,17234,6436,9188,1443,1998,2394,648,644,656,644,644,286,4095,3,300,236,785,0,0,442
574,10535,17062,6412,9169,1489,1998,2394,648,644,656,644,644,286,4095,3,300,241,922,0,0,443
575,10532,16896,6438,9145,1310,1998,2394,648,644,656,644,644,286,4095,3,300,246,907,0,0,444
576,10530,16785,6418,9138,1282,1998,2394,648,644,656,644,644,286,4095,3,300,251,939,0,0,445
577,10518,16693,6437,9150,1180,1998,2394,648,644,660,644,644,286,4095,3,300,256,964,0,0,446
578,10526,16657,6426,9121,1107,1998,2394,652,644,656,644,644,286,4095,3,300,261,928,0,0,447
579,10539,16616,6429,9102,1072,1998,2394,648,644,660,644,644,286,4095,3,300,266,901,0,0,448
580,10526,16618,6427,9117,1029,1998,2394,652,644,660,644,644,286,4095,3,300,271,1003,0,0,449
581,10530,16652,6415,9121,1046,1998,2394,652,644,660,644,644,286,4095,3,300,276,43,0,0,450
582,10526,16690,6422,9132,957,1998,2394,648,644,660,644,644,286,4095,3,300,281,957,0,0,451
583,10530,16737,6422,9112,947,1998,2394,652,648,660,644,644,286,4095,3,300,286,96,0,0,452
584,10525,16851,6429,9147,954,1998,2394,652,644,660,644,648,286,4095,3,300,291,9,0,0,453
585,10533,16936,6421,9148,973,1998,2394,652,648,660,644,644,286,4095,3,300,296,50,0,0,454
586,10515,17084,6431,9173,1028,1998,2394,652,648,660,644,648,286,4095,3,300,301,44,0,0,455
587,10529,17167,6420,9170,1021,1998,2394,648,648,660,644,644,286,4095,3,300,306,73,0,0,456
588,10525,17264,6414,9184,1075,1998,2394,652,648,660,644,648,286,4095,3,300,311,75,0,0,457
589,10511,17387,6417,9193,989,1998,2394,652,648,660,644,648,286,4095,3,300,316,203,0,0,458
590,10535,17484,6421,9195,1122,1998,2394,652,648,660,644,648,286,4095,3,300,321,100,0,0,459
591,10522,17596,6422,9199,1211,1998,2394,652,648,660,644,648,286,4095,3,300,326,1016,0,0,460
592,10532,17695,6422,9204,1209,1998,2394,652,648,660,644,648,286,4095,3,300,331,34,0,0,461
593,10518,17789,6434,9220,1216,1998,2394,652,648,660,644,648,286,4095,0,300,336,4,0,0,462
594,10339,16916,6422,9143,1893,1998,2394,652,648,660,644,648,286,4095,0,187,96,186,0,0,463
595,10313,16650,6429,9112,2160,1998,2394,652,648,660,644,648,286,4095,0,187,101,88,0,0,464
596,10300,16698,6440,9120,2096,1998,2394,652,648,660,644,648,286,4095,0,187,106,1023,0,0,465
597,10310,16693,6435,9106,2026,1998,2394,652,648,660,644,648,286,4095,0,187,111,59,0,0,466
598,10311,16715,6427,9119,2079,1998,2394,652,648,660,644,648,286,4095,0,187,116,999,0,0,467
599,10322,16743,6431,9117,2028,1998,2394,652,648,660,644,648,286,4095,0,187,121,973,0,0,468
600,10326,16808,6438,9139,2070,1998,2394,652,648,660,644,648,286,4095,0,187,126,835,0,0,469
601,10326,16871,6440,9146,1896,1998,2394,652,648,660,644,648,286,4095,0,187,131,956,0,0,470
609,10321,16948,6429,9143,1830,1998,2394,652,648,660,644,648,286,4095,0,187,136,833,0,0,471
610,10294,17071,6438,9156,1732,1998,2394,652,648,660,644,648,286,4095,0,187,141,899,0,0,472
611,10321,17174,6444,9168,1606,1998,2394,652,648,660,648,648,286,4095,0,187,146,772,0,0,473
612,10305,17319,6434,9170,1492,1998,2394,652,648,660,644,648,286,4095,0,187,151,812,0,0,474
613,10324,17437,6425,9189,1340,1998,2394,652,648,660,648,648,286,4095,0,187,156,815,0,0,475
614,10317,17630,6439,9190,1174,1998,2394,652,648,660,648,648,286,4095,0,187,161,753,0,0,476
615,10323,17799,6441,9188,1026,1998,2394,652,648,660,648,648,286,4095,0,187,166,829,0,0,477
616,10315,17949,6435,9216,887,1998,2394,652,648,660,644,648,286,4095,0,187,171,814,0,0,478
617,10317,18098,6446,9208,802,1998,2394,652,648,660,648,648,286,4095,0,187,176,800,0,0,479
618,10300,18190,6426,9217,676,1998,2394,652,648,660,648,648,286,4095,0,187,181,779,0,0,480
619,10307,18281,6426,9204,584,1998,2394,652,648,660,648,648,286,4095,0,187,186,852,0,0,481
620,10283,18302,6431,9216,614,1998,2394,652,648,660,648,648,286,4095,0,187,191,852,0,0,482
621,10310,18313,6430,9209,530,1998,2394,652,648,660,648,648,286,4095,0,187,196,701,0,0,483
622,10309,18266,6435,9218,640,1998,2394,652,648,660,648,648,286,4095,0,187,201,691,0,0,484
623,10317,18196,6429,9193,719,1998,2394,652,648,660,648,648,286,4095,0,187,206,703,0,0,485
624,10308,18069,6430,9206,781,1998,2394,652,648,660,648,648,286,4095,0,187,211,590,0,0,486
625,10303,17928,6429,9201,913,1998,2394,652,648,660,648,648,286,4095,0,187,216,572,0,0,487
