,APDTop1,APDTop2,APDBot1,APDBot2,Coincidence,APD_DAC1,APD_DAC2,T1,T2,T3,T4,T5,Laser_DAC,LCPR_cap_pf,LCPR_ref_i,LCPR_1,LCPR_2,LEPD_total,LEPD_dX,LEPD_dY,index
381,9415,14596,6505,8775,1145,1998,2396,632,628,636,628,628,270,4095,1,235,256,472,0,0,242
382,9418,14545,6517,8769,1064,1998,2396,632,628,640,628,628,270,4095,1,235,261,175,0,0,243
383,9414,14510,6513,8757,896,1998,2396,632,628,640,628,628,270,4095,1,235,266,943,0,0,244
384,9411,14504,6516,8753,834,1998,2396,632,628,640,628,628,270,4095,1,235,271,819,0,0,245
385,9415,14509,6522,8779,688,1998,2396,632,628,640,628,628,270,4095,1,235,276,636,0,0,246
386,9434,14564,6528,8767,621,1998,2396,632,628,640,628,628,270,4095,1,235,281,458,0,0,247
387,9416,14617,6513,8791,591,1998,2396,632,628,640,628,628,270,4095,1,235,286,220,0,0,248
388,9420,14698,6521,8804,588,1998,2396,632,628,640,628,628,270,4095,1,235,291,97,0,0,249
389,9423,14787,6509,8822,582,1998,2396,632,628,640,628,628,270,4095,1,235,296,868,0,0,250
390,9402,14868,6515,8833,627,1998,2396,632,628,640,628,628,270,4095,1,235,301,726,0,0,251
391,9397,14970,6507,8856,696,1998,2396,632,628,640,628,628,270,4095,1,235,306,627,0,0,252
392,9402,15085,6514,8902,693,1998,2396,632,628,640,628,628,270,4095,1,235,311,448,0,0,253
393,9404,15154,6525,8917,742,1998,2396,632,628,640,628,632,270,4095,1,235,316,283,0,0,254
394,9401,15262,6523,8941,744,1998,2396,632,628,640,628,628,270,4095,1,235,321,193,0,0,255
395,9393,15341,6511,8955,847,1998,2396,632,628,640,628,628,270,4095,1,235,326,9,0,0,256
396,9401,15455,6513,8984,914,1998,2396,632,628,640,628,632,270,4095,1,235,331,794,0,0,257
397,9403,15529,6518,8996,985,1998,2396,632,628,640,628,628,270,4095,2,235,336,633,0,0,258
398,9457,14744,6519,8822,694,1998,2396,632,628,640,628,632,270,4095,2,262,96,484,0,0,259
399,9457,14487,6522,8752,468,1998,2396,632,628,640,628,632,270,4095,2,262,101,478,0,0,260
400,9451,14526,6510,8761,492,1998,2396,632,632,640,628,632,270,4095,2,262,106,213,0,0,261
401,9450,14521,6523,8771,508,1998,2396,632,628,640,628,632,270,4095,2,262,111,943,0,0,262
402,9458,14557,6520,8766,506,1998,2396,632,628,640,628,632,270,4095,2,262,116,883,0,0,263
403,9451,14569,6528,8786,589,1998,2396,632,628,640,628,632,270,4095,2,262,121,630,0,0,264
404,9456,14628,6519,8811,639,1998,2396,632,628,640,628,632,270,4095,2,262,126,363,0,0,265
405,9465,14661,6529,8807,730,1998,2396,632,632,640,628,632,270,4095,2,262,131,155,0,0,266
406,9447,14731,6527,8829,861,1998,2396,632,632,640,628,632,270,4095,2,262,136,943,0,0,267
407,9443,14819,6514,8857,935,1998,2396,632,632,640,628,632,270,4095,2,262,141,696,0,0,268
408,9459,14945,6526,8873,1086,1998,2396,632,632,640,628,632,270,4095,2,262,146,535,0,0,269
409,9448,15070,6518,8876,1274,1998,2396,632,632,640,628,632,270,4095,2,262,151,329,0,0,270
410,9456,15208,6534,8935,1497,1998,2396,632,632,640,628,632,270,4095,2,262,156,197,0,0,271
411,9452,15365,6522,8983,1571,1998,2396,632,632,640,628,632,270,4095,2,262,161,20,0,0,272
412,9450,15505,6528,8996,1776,1998,2396,632,632,640,628,632,270,4095,2,262,166,804,0,0,273
413,9434,15667,6512,9045,1899,1998,2396,636,632,640,628,632,270,4095,2,262,171,506,0,0,274
414,9429,15784,6512,9047,2082,1998,2396,632,632,640,632,632,270,4095,2,262,176,228,0,0,275
415,9436,15878,6481,9057,2027,1998,2396,632,632,640,632,632,270,4095,2,262,181,82,0,0,276
416,9445,15945,6547,9070,2284,1998,2396,632,632,640,628,632,270,4095,2,262,186,860,0,0,277
417,9431,15985,6551,9081,2213,1998,2396,636,632,640,628,632,270,4095,2,262,191,600,0,0,278
418,9438,15983,6551,9082,2280,1998,2396,636,632,640,632,632,270,4095,2,262,196,421,0,0,279
419,9435,15955,6557,9080,2160,1998,2396,632,632,640,632,632,270,4095,2,262,201,279,0,0,280
420,9441,15899,6551,9071,2220,1998,2396,632,632,640,632,632,270,4095,2,262,206,75,0,0,281
421,9430,15781,6555,9060,2041,1998,2396,636,632,640,632,632,270,4095,2,262,211,951,0,0,282
422,9538,15721,6587,9054,1795,1998,2396,632,632,640,632,632,270,4095,2,262,216,405,0,0,283
423,9896,15713,6627,9032,1503,1998,2396,636,632,640,632,632,270,4095,2,262,221,555,0,0,284
424,9885,15538,6616,8995,1348,1998,2396,636,632,640,632,632,270,4095,2,262,226,673,0,0,285
425,9889,15362,6614,8957,1088,1998,2396,636,632,640,632,632,270,4095,2,262,231,735,0,0,286
426,9901,15196,6621,8928,932,1998,2396,632,632,640,632,632,270,4095,2,262,236,732,0,0,287
427,9881,15011,6608,8894,808,1998,2396,636,632,640,632,632,270,4095,2,262,241,760,0,0,288
428,9883,14881,6612,8842,670,1998,2396,636,632,644,632,632,270,4095,2,262,246,771,0,0,289
429,9856,14733,6599,8815,572,1998,2396,636,632,640,632,632,270,4095,2,262,251,753,0,0,290
430,9876,14650,6622,8788,438,1998,2396,636,632,640,632,632,270,4095,2,262,256,626,0,0,291
431,9887,14588,6622,8785,457,1998,2396,636,632,644,632,632,270,4095,2,262,261,657,0,0,292
432,9895,14557,6617,8778,420,1998,2396,636,632,644,632,632,270,4095,2,262,266,606,0,0,293
433,9894,14550,6614,8765,449,1998,2396,636,632,644,632,632,270,4095,2,262,271,557,0,0,294
434,9882,14593,6601,8776,486,1998,2396,636,632,644,632,632,270,4095,2,262,276,612,0,0,295
435,9923,14636,6619,8796,565,1998,2396,636,632,644,632,632,270,4095,2,262,281,487,0,0,296
436,9912,14698,6629,8822,631,1998,2396,636,632,644,632,632,270,4095,2,262,286,434,0,0,297
437,9905,14786,6625,8823,749,1998,2396,636,632,644,632,632,270,4095,2,262,291,209,0,0,298
438,9899,14885,6627,8866,895,1998,2396,636,632,644,632,632,270,4095,2,262,296,1004,0,0,299
439,9905,14986,6611,8868,994,1998,2396,636,632,644,632,632,270,4095,2,262,301,856,0,0,300
440,9888,15082,6610,8905,1120,1998,2396,636,632,644,632,632,270,4095,2,262,306,669,0,0,301
441,9889,15191,6606,8919,1262,1998,2396,636,632,644,632,632,270,4095,2,262,311,542,0,0,302
442,9904,15305,6611,8950,1341,1998,2396,636,632,644,632,632,270,4095,2,262,316,260,0,0,303
443,9904,15395,6612,8972,1486,1998,2396,636,632,644,632,632,270,4095,2,262,321,203,0,0,304
444,9916,15499,6607,8991,1614,1998,2396,636,632,644,632,632,270,4095,2,262,326,25,0,0,305
445,9917,15588,6612,9011,1704,1998,2396,636,632,644,632,632,270,4095,2,262,331,1000,0,0,306
446,9891,15687,6625,9018,1762,1998,2396,636,632,644,632,632,270,4095,3,262,336,997,0,0,307
447,9760,14838,6590,8831,983,1998,2396,636,632,644,632,632,270,4095,3,300,96,854,0,0,308
448,9757,14616,6594,8791,891,1998,2396,636,632,644,632,632,270,4095,3,300,101,773,0,0,309
449,9762,14619,6596,8785,850,1998,2396,636,632,644,632,632,270,4095,3,300,106,739,0,0,310
450,9762,14616,6604,8790,884,1998,2396,636,632,644,632,632,270,4095,3,300,111,791,0,0,311
451,9741,14652,6594,8778,811,1998,2396,636,632,644,632,632,270,4095,3,300,116,780,0,0,312
452,9767,14669,6598,8797,936,1998,2396,636,632,644,632,632,270,4095,3,300,121,703,0,0,313
453,9758,14732,6596,8811,870,1998,2396,636,632,644,632,632,270,4095,3,300,126,644,0,0,314
454,9752,14798,6592,8818,908,1998,2396,636,632,644,632,632,270,4095,3,300,131,623,0,0,315
455,9773,14877,6595,8846,953,1998,2396,636,632,644,632,632,270,4095,3,300,136,647,0,0,316
456,9748,14961,6593,8878,1022,1998,2396,636,632,644,632,632,270,4095,3,300,141,480,0,0,317
457,9756,15104,6595,8902,1028,1998,2396,636,632,644,632,632,270,4095,3,300,146,531,0,0,318
458,9764,15238,6578,8943,1126,1998,2396,636,632,644,632,632,270,4095,3,300,151,607,0,0,319
459,9768,15394,6600,8955,1143,1998,2396,636,632,644,632,632,270,4095,3,300,156,491,0,0,320
460,9751,15555,6594,9002,1257,1998,2396,636,632,644,632,632,270,4095,3,300,161,386,0,0,321
461,9751,15708,6583,9020,1327,1998,2396,636,632,644,632,632,270,4095,3,300,166,351,0,0,322
462,9757,15844,6597,9069,1534,1998,2396,636,632,644,632,632,270,4095,3,300,171,210,0,0,323
463,9753,15984,6587,9085,1499,1998,2396,636,632,644,632,632,270,4095,3,300,176,72,0,0,324
464,9766,16084,6587,9092,1652,1998,2396,640,632,644,632,632,270,4095,3,300,181,933,0,0,325
465,9751,16169,6586,9089,1595,1998,2396,636,632,644,632,632,270,4095,3,300,186,881,0,0,326
466,9757,16194,6580,9104,1707,1998,2396,636,632,644,632,632,270,4095,3,300,191,798,0,0,327
467,9741,16213,6598,9115,1740,1998,2396,636,632,644,632,632,270,4095,3,300,196,789,0,0,328
468,9755,16173,6592,9116,1719,1998,2396,640,632,644,632,632,270,4095,3,300,201,772,0,0,329
469,9753,16097,6596,9091,1792,1998,2396,636,632,644,632,632,270,4095,3,300,206,678,0,0,330
470,9761,15981,6601,9054,1653,1998,2396,636,632,644,632,632,270,4095,3,300,211,406,0,0,331
471,9765,15827,6589,9043,1546,1998,2396,636,632,644,632,636,270,4095,3,300,216,217,0,0,332
472,9744,15662,6591,9000,1545,1998,2396,636,632,644,632,636,270,4095,3,300,221,169,0,0,333
473,9741,15490,6584,8976,1535,1998,2396,640,636,644,632,632,270,4095,3,300,226,977,0,0,334
474,9741,15307,6581,8936,1478,1998,2396,640,636,644,632,632,270,4095,3,300,231,975,0,0,335
475,9747,15132,6582,8902,1322,1998,2396,640,636,644,632,632,270,4095,3,300,236,943,0,0,336
476,9757,14954,6575,8863,1271,1998,2396,640,636,648,632,636,270,4095,3,300,241,893,0,0,337
477,9754,14814,6595,8826,1118,1998,2396,640,636,648,632,636,270,4095,3,300,246,717,0,0,338
478,9722,14701,6582,8792,1093,1998,2396,640,636,648,636,636,270,4095,3,300,251,650,0,0,339
479,9748,14579,6580,8762,1017,1998,2396,640,636,648,636,636,270,4095,3,300,256,688,0,0,340
480,9747,14526,6583,8760,1022,1998,2396,640,636,648,636,636,270,4095,3,300,261,536,0,0,341
481,9732,14515,6577,8743,875,1998,2396,640,636,648,636,636,270,4095,3,300,266,420,0,0,342
482,9742,14482,6577,8738,917,1998,2396,640,636,648,636,636,270,4095,3,300,271,392,0,0,343
483,9755,14538,6578,8749,836,1998,2396,640,636,648,636,636,270,4095,3,300,276,346,0,0,344
484,9741,14581,6579,8769,894,1998,2396,640,636,648,636,636,270,4095,3,300,281,273,0,0,345
485,9749,14639,6587,8791,870,1998,2396,640,636,648,636,636,270,4095,3,300,286,196,0,0,346
486,9740,14732,6581,8801,922,1998,2396,640,636,648,636,636,270,4095,3,300,291,78,0,0,347
487,9737,14798,6585,8836,976,1998,2396,640,636,648,636,636,270,4095,3,300,296,114,0,0,348
488,9754,14901,6584,8852,939,1998,2396,640,636,648,636,636,270,4095,3,300,301,877,0,0,349
489,9735,15025,6574,8882,1074,1998,2396,640,636,648,636,636,270,4095,3,300,306,785,0,0,350
490,9739,15121,6575,8906,1122,1998,2396,640,636,648,636,636,270,4095,3,300,311,706,0,0,351
491,9755,15231,6581,8914,1159,1998,2396,640,636,648,636,636,270,4095,3,300,316,537,0,0,352
492,9724,15332,6584,8939,1173,1998,2396,640,636,648,636,636,270,4095,3,300,321,380,0,0,353
493,9744,15431,6592,8973,1298,1998,2396,640,636,648,636,636,270,4095,3,300,326,361,0,0,354
494,9744,15508,6575,8981,1294,1998,2396,640,636,648,636,636,270,4095,3,300,331,213,0,0,355
495,9748,15597,6581,8999,1316,1998,2396,640,636,648,636,636,270,4095,0,300,336,168,0,0,356
496,9423,14771,6531,8791,1790,1998,2396,640,636,648,636,636,270,4095,0,187,96,965,0,0,357
497,9388,14485,6526,8756,1999,1998,2396,640,636,648,636,636,270,4095,0,187,101,822,0,0,358
498,9388,14515,6534,8757,1910,1998,2396,640,636,648,636,636,270,4095,0,187,106,740,0,0,359
499,9364,14534,6523,8748,1899,1998,2396,640,636,648,636,636,270,4095,0,187,111,618,0,0,360
500,9365,14550,6525,8772,1846,1998,2396,640,636,648,636,636,270,4095,0,187,116,413,0,0,361
501,9391,14592,6529,8764,1837,1998,2396,640,636,648,636,636,270,4095,0,187,121,234,0,0,362
502,9380,14657,6520,8780,1771,1998,2396,640,636,648,636,636,270,4095,0,187,126,173,0,0,363
503,9373,14690,6524,8798,1637,1998,2396,640,636,648,636,636,270,4095,0,187,131,37,0,0,364
504,9353,14780,6518,8823,1497,1998,2396,640,636,648,636,636,270,4095,0,187,136,963,0,0,365
505,9348,14865,6527,8831,1401,1998,2396,640,636,648,636,636,270,4095,0,187,141,805,0,0,366
506,9375,15003,6518,8864,1228,1998,2396,640,636,648,636,636,270,4095,0,187,146,641,0,0,367
507,9371,15117,6528,8903,1099,1998,2396,640,636,648,636,636,270,4095,0,187,151,477,0,0,368
508,9371,15302,6517,8921,985,1998,2396,640,636,648,636,636,270,4095,0,187,156,402,0,0,369
509,9368,15450,6518,8958,873,1998,2396,640,636,648,636,636,270,4095,0,187,161,222,0,0,370
510,9361,15599,6523,8998,671,1998,2396,640,636,648,636,636,270,4095,0,187,166,125,0,0,371
511,9377,15751,6533,9028,546,1998,2396,640,636,648,636,636,270,4095,0,187,171,36,0,0,372
512,9361,15876,6524,9040,535,1998,2396,640,636,648,636,636,270,4095,0,187,176,924,0,0,373
513,9353,15973,6517,9078,462,1998,2396,640,636,648,636,636,270,4095,0,187,181,820,0,0,374
514,9365,16067,6510,9065,453,1998,2396,644,636,648,636,636,270,4095,0,187,186,704,0,0,375
515,9355,16105,6519,9091,494,1998,2396,640,636,648,636,636,270,4095,0,187,191,585,0,0,376
516,9368,16103,6517,9081,567,1998,2396,640,636,648,636,636,270,4095,0,187,196,403,0,0,377
517,9363,16060,6519,9056,657,1998,2396,640,636,648,636,636,270,4095,0,187,201,276,0,0,378
518,9355,15980,6521,9070,732,1998,2396,640,636,648,636,636,270,4095,0,187,206,115,0,0,379
519,9354,15860,6523,9037,956,1998,2396,640,636,652,636,636,270,4095,0,187,211,958,0,0,380
520,9355,15732,6517,9017,1210,1998,2396,640,636,652,636,636,270,4095,0,187,216,784,0,0,381
521,9358,15553,6517,8970,1297,1998,2396,640,636,652,636,636,270,4095,0,187,221,661,0,0,382
522,9343,15381,6523,8947,1546,1998,2396,640,636,652,636,636,270,4095,0,187,226,467,0,0,383
523,9347,15186,6514,8905,1699,1998,2396,644,636,652,636,636,270,4095,0,187,231,306,0,0,384
524,9354,15005,6517,8852,1926,1998,2396,640,636,652,636,636,270,4095,0,187,236,106,0,0,385
525,9350,14861,6512,8814,2052,1998,2396,644,636,652,636,636,270,4095,0,187,241,946,0,0,386
526,9326,14703,6500,8791,2074,1998,2396,644,636,652,636,636,270,4095,0,187,246,726,0,0,387
527,9341,14555,6503,8764,2197,1998,2396,644,636,652,636,636,270,4095,0,187,251,642,0,0,388
528,9357,14490,6510,8741,2170,1998,2396,644,636,652,636,636,270,4095,0,187,256,475,0,0,389
529,9329,14422,6514,8718,2194,1998,2396,644,640,652,636,636,270,4095,0,187,261,286,0,0,390
530,9337,14374,6506,8719,2188,1998,2396,644,640,652,636,636,270,4095,0,187,266,23,0,0,391
531,9336,14373,6504,8693,2153,1998,2396,644,640,652,636,636,270,4095,0,187,271,932,0,0,392
532,9344,14424,6508,8720,2023,1998,2396,644,640,652,636,636,270,4095,0,187,276,756,0,0,393
533,9328,14464,6502,8730,1925,1998,2396,644,640,652,636,636,270,4095,0,187,281,531,0,0,394
534,9325,14520,6500,8751,1812,1998,2396,644,640,652,636,636,270,4095,0,187,286,455,0,0,395
535,9327,14619,6498,8773,1779,1998,2396,644,640,652,636,640,270,4095,0,187,291,225,0,0,396
536,9341,14699,6513,8804,1597,1998,2396,644,640,652,640,640,270,4095,0,187,296,149,0,0,397
537,9328,14813,6487,8816,1570,1998,2396,644,640,652,640,640,270,4095,0,187,301,970,0,0,398
538,9321,14909,6497,8826,1382,1998,2396,644,640,652,636,640,270,4095,0,187,306,793,0,0,399
539,9320,15010,6497,8869,1336,1998,2396,644,640,652,640,640,270,4095,0,187,311,629,0,0,400
540,9341,15110,6502,8896,1180,1998,2396,644,640,652,640,640,270,4095,0,187,316,442,0,0,401
541,9326,15210,6497,8898,1061,1998,2396,644,640,652,640,640,270,4095,0,187,321,351,0,0,402
542,9318,15314,6502,8930,897,1998,2396,644,640,652,640,640,270,4095,0,187,326,138,0,0,403
543,9321,15403,6498,8939,872,1998,2396,644,640,652,640,640,270,4095,0,187,331,971,0,0,404
544,9321,15482,6498,8964,741,1998,2396,644,640,652,640,640,270,4095,1,187,336,979,0,0,405
545,9661,14636,6553,8743,1029,1998,2396,644,640,652,640,640,270,4095,1,235,96,862,0,0,406
546,9714,14373,6560,8693,999,1998,2396,644,640,652,640,640,270,4095,1,235,101,685,0,0,407
547,9705,14390,6546,8705,1002,1998,2396,644,640,652,640,640,270,4095,1,235,106,500,0,0,408
548,9708,14402,6556,8714,1003,1998,2396,644,640,652,640,640,270,4095,1,235,111,333,0,0,409
549,9714,14444,6561,8712,1078,1998,2396,644,640,652,640,640,270,4095,1,235,116,135,0,0,410
550,9703,14490,6542,8730,1113,1998,2396,644,640,652,640,640,270,4095,1,235,121,6,0,0,411
551,9700,14526,6542,8740,1154,1998,2396,644,640,652,640,640,270,4095,1,235,126,855,0,0,412
552,9707,14592,6546,8768,1221,1998,2396,644,640,652,640,640,270,4095,1,235,131,825,0,0,413
553,9702,14661,6545,8772,1207,1998,2396,644,640,652,640,640,270,4095,1,235,136,754,0,0,414
554,9689,14760,6553,8797,1245,1998,2396,644,640,652,640,640,270,4095,1,235,141,569,0,0,415
555,9691,14891,6538,8833,1317,1998,2396,644,640,652,640,640,270,4095,1,235,146,349,0,0,416
556,9706,15020,6546,8852,1399,1998,2396,644,640,652,640,640,270,4095,1,235,151,266,0,0,417
557,9700,15160,6545,8890,1524,1998,2396,644,640,652,640,640,270,4095,1,235,156,54,0,0,418
558,9691,15331,6542,8931,1638,1998,2396,644,640,652,640,640,270,4095,1,235,161,972,0,0,419
559,9700,15465,6544,8962,1772,1998,2396,644,640,652,640,640,270,4095,1,235,166,642,0,0,420
560,9688,15617,6554,8972,1689,1998,2396,644,640,652,640,640,270,4095,1,235,171,474,0,0,421
561,9681,15753,6547,8999,1816,1998,2396,644,640,652,640,640,270,4095,1,235,176,305,0,0,422
562,9691,15853,6540,9035,1964,1998,2396,648,640,652,640,640,270,4095,1,235,181,115,0,0,423
563,9694,15916,6550,9043,1899,1998,2396,644,640,652,640,640,270,4095,1,235,186,80,0,0,424
564,9678,15973,6524,9029,1874,1998,2396,644,640,656,640,640,270,4095,1,235,191,876,0,0,425
565,9668,15962,6537,9046,1860,1998,2396,644,640,652,640,640,270,4095,1,235,196,665,0,0,426
566,9693,15939,6540,9033,1853,1998,2396,644,640,656,640,640,270,4095,1,235,201,551,0,0,427
567,9690,15849,6552,9012,1747,1998,2396,644,640,656,640,640,270,4095,1,235,206,374,0,0,428
568,9664,15737,6531,9000,1661,1998,2396,644,640,656,640,640,270,4095,1,235,211,144,0,0,429
569,9699,15583,6546,8973,1650,1998,2396,644,640,656,640,640,270,4095,1,235,216,967,0,0,430
570,9662,15419,6533,8929,1496,1998,2396,648,640,656,640,640,270,4095,1,235,221,935,0,0,431
571,9674,15225,6529,8887,1381,1998,2396,644,640,656,640,640,270,4095,1,235,226,706,0,0,432
572,9679,15045,6537,8863,1400,1998,2396,648,640,656,640,640,270,4095,1,235,231,469,0,0,433
573,9682,14879,6524,8816,1168,1998,2396,648,640,656,640,640,270,4095,1,235,236,398,0,0,434
574,9675,14703,6526,8775,1078,1998,2396,648,640,656,640,640,270,4095,1,235,241,147,0,0,435
575,9671,14555,6535,8742,1053,1998,2396,648,640,656,640,640,270,4095,1,235,246,126,0,0,436
576,9663,14423,6525,8715,943,1998,2396,648,640,656,640,640,270,4095,1,235,251,28,0,0,437
577,9669,14342,6526,8683,888,1998,2396,648,640,656,640,640,270,4095,1,235,256,788,0,0,438
578,9661,14276,6530,8648,894,1998,2396,648,640,656,640,640,270,4095,1,235,261,732,0,0,439
579,9660,14250,6532,8658,872,1998,2396,648,640,656,640,640,270,4095,1,235,266,552,0,0,440
580,9670,14261,6524,8658,912,1998,2396,648,640,656,640,640,270,4095,1,235,271,365,0,0,441
581,9677,14291,6533,8671,959,1998,2396,648,644,656,640,640,270,4095,1,235,276,230,0,0,442
582,9661,14337,6524,8693,954,1998,2396,648,644,656,640,640,270,4095,1,235,281,70,0,0,443
583,9652,14401,6535,8703,1022,1998,2396,648,644,656,640,640,270,4095,1,235,286,863,0,0,444
584,9656,14500,6524,8717,1106,1998,2396,648,640,656,640,640,270,4095,1,235,291,754,0,0,445
585,9656,14588,6539,8740,1177,1998,2396,648,644,656,640,640,270,4095,1,235,296,652,0,0,446
586,9661,14664,6524,8751,1193,1998,2396,648,644,656,640,640,270,4095,1,235,301,492,0,0,447
587,9655,14761,6517,8799,1268,1998,2396,648,644,656,640,640,270,4095,1,235,306,313,0,0,448
588,9643,14871,6518,8823,1327,1998,2396,648,644,656,640,640,270,4095,1,235,311,195,0,0,449
589,9665,14978,6526,8833,1408,1998,2396,648,644,656,640,640,270,4095,1,235,316,154,0,0,450
590,9647,15092,6520,8860,1425,1998,2396,648,644,656,640,640,270,4095,1,235,321,860,0,0,451
591,9666,15158,6524,8862,1479,1998,2396,648,644,656,640,644,270,4095,1,235,326,656,0,0,452
592,9645,15243,6521,8886,1562,1998,2396,648,644,656,640,640,270,4095,1,235,331,585,0,0,453
593,9650,15344,6526,8925,1644,1998,2396,648,644,656,644,644,270,4095,2,235,336,364,0,0,454
594,9747,14498,6533,8706,803,1998,2396,648,644,656,644,644,270,4095,2,262,96,372,0,0,455
595,9757,14270,6532,8652,587,1998,2396,648,644,656,644,644,270,4095,2,262,101,170,0,0,456
596,9748,14287,6520,8665,536,1998,2396,648,644,656,644,644,270,4095,2,262,106,1011,0,0,457
597,9745,14283,6530,8669,618,1998,2396,648,644,656,644,644,270,4095,2,262,111,966,0,0,458
598,9747,14313,6538,8668,581,1998,2396,648,644,656,644,644,270,4095,2,262,116,900,0,0,459
599,9759,14367,6538,8687,674,1998,2396,648,644,656,644,644,270,4095,2,262,121,756,0,0,460
600,9756,14400,6538,8688,767,1998,2396,648,644,656,644,644,270,4095,2,262,126,712,0,0,461
601,9759,14472,6535,8719,865,1998,2396,648,644,656,644,644,270,4095,2,262,131,611,0,0,462
602,9739,14565,6519,8715,1019,1998,2396,648,644,656,644,644,270,4095,2,262,136,511,0,0,463
603,9744,14634,6530,8740,1085,1998,2396,648,644,656,644,644,270,4095,2,262,141,542,0,0,464
604,9745,14751,6530,8781,1296,1998,2396,648,644,656,644,644,270,4095,2,262,146,475,0,0,465
605,9743,14898,6526,8820,1454,1998,2396,648,644,656,644,644,270,4095,2,262,151,451,0,0,466
606,9746,15030,6519,8841,1661,1998,2396,648,644,656,644,644,270,4095,2,262,156,421,0,0,467
607,9749,15210,6524,8887,1778,1998,2396,648,644,656,644,644,270,4095,2,262,161,288,0,0,468
608,9752,15376,6535,8922,1866,1998,2396,648,644,656,644,644,270,4095,2,262,166,86,0,0,469
616,9747,15514,6522,8949,2069,1998,2396,648,644,656,644,644,270,4095,2,262,171,993,0,0,470
617,9740,15631,6520,8959,2192,1998,2396,648,644,656,644,644,270,4095,2,262,176,798,0,0,471
618,9744,15739,6522,8988,2341,1998,2396,648,644,656,644,644,270,4095,2,262,181,762,0,0,472
619,9743,15804,6529,8997,2382,1998,2396,648,644,656,644,644,270,4095,2,262,186,576,0,0,473
620,9741,15842,6513,9004,2309,1998,2396,648,644,656,644,644,270,4095,2,262,191,372,0,0,474
621,9740,15838,6527,8989,2298,1998,2396,648,644,656,644,644,270,4095,2,262,196,266,0,0,475
622,9725,15799,6518,8984,2199,1998,2396,652,644,656,644,644,270,4095,2,262,201,102,0,0,476
623,9734,15711,6522,8977,2100,1998,2396,648,644,660,644,644,270,4095,2,262,206,830,0,0,477
624,9725,15614,6522,8965,1958,1998,2396,648,644,660,644,644,270,4095,2,262,211,721,0,0,478
625,9748,15463,6511,8943,1745,1998,2396,648,644,660,644,644,270,4095,2,262,216,798,0,0,479
626,9730,15284,6520,8890,1508,1998,2396,648,644,660,644,644,270,4095,2,262,221,577,0,0,480
627,9733,15107,6529,8870,1373,1998,2396,648,644,660,644,644,270,4095,2,262,226,466,0,0,481
628,9734,14917,6521,8811,1227,1998,2396,648,644,660,644,644,270,4095,2,262,231,307,0,0,482
629,9717,14747,6517,8764,998,1998,2396,648,644,660,644,644,270,4095,2,262,236,82,0,0,483
630,9721,14560,6513,8712,755,1998,2396,652,644,660,644,644,270,4095,2,262,241,919,0,0,484
631,9726,14432,6506,8690,679,1998,2396,652,644,660,644,644,270,4095,2,262,246,872,0,0,485
632,9723,14330,6520,8671,521,1998,2396,652,644,660,644,644,270,4095,2,262,251,686,0,0,486
633,9723,14247,6515,8643,439,1998,2396,652,644,660,644,644,270,4095,2,262,256,709,0,0,487
634,9720,14174,6511,8642,443,1998,2396,648,644,660,644,644,270,4095,2,262,261,585,0,0,488
635,9720,14152,6511,8637,367,1998,2396,648,644,660,644,644,270,4095,2,262,266,403,0,0,489
636,9716,14131,6505,8612,406,1998,2396,652,644,660,644,644,270,4095,2,262,271,404,0,0,490
637,9716,14179,6503,8607,509,1998,2396,652,644,660,644,644,270,4095,2,262,276,127,0,0,491
638,9718,14217,6513,8637,576,1998,2396,652,644,660,644,644,270,4095,2,262,281,124,0,0,492
639,9721,14287,6502,8650,708,1998,2396,652,644,660,644,644,270,4095,2,262,286,972,0,0,493
640,9709,14389,6505,8686,781,1998,2396,652,644,660,644,644,270,4095,2,262,291,968,0,0,494
641,9722,14463,6514,8693,879,1998,2396,652,644,660,644,644,270,4095,2,262,296,696,0,0,495
642,9716,14558,6505,8721,1050,1998,2396,652,644,660,644,644,270,4095,2,262,301,614,0,0,496
643,9726,14676,6511,8737,1153,1998,2396,652,644,660,644,644,270,4095,2,262,306,535,0,0,497
644,9710,14761,6503,8763,1251,1998,2396,652,644,660,644,644,270,4095,2,262,311,361,0,0,498
645,9692,14872,6491,8793,1371,1998,2396,652,648,660,644,644,270,4095,2,262,316,420,0,0,499
646,9698,14984,6509,8816,1548,1998,2396,652,648,660,644,644,270,4095,2,262,321,1004,0,0,500
647,9699,15088,6502,8863,1620,1998,2396,652,644,660,644,644,270,4095,2,262,326,650,0,0,501
648,9701,15227,6511,8870,1683,1998,2396,652,644,660,644,644,270,4095,2,262,331,202,0,0,502
649,9678,15335,6500,8895,1773,1998,2396,652,648,660,644,644,270,4095,3,262,336,659,0,0,503
650,9598,14551,6496,8709,1080,1998,2396,652,648,660,644,644,270,4095,3,300,96,500,0,0,504
651,9570,14399,6490,8671,993,1998,2396,652,648,660,644,644,270,4095,3,300,101,113,0,0,505
652,9553,14473,6496,8701,909,1998,2396,652,648,660,644,644,270,4095,3,300,106,769,0,0,506
653,9576,14562,6486,8721,1005,1998,2396,652,648,660,644,644,270,4095,3,300,111,246,0,0,507
654,9586,14634,6478,8731,979,1998,2396,652,648,660,644,644,270,4095,3,300,116,299,0,0,508
655,9587,14724,6494,8759,996,1998,2396,652,648,660,644,644,270,4095,3,300,121,360,0,0,509
